,id,carat,cut,color,clarity,depth,table,x,y,z,price
83327,83327,2.33,Ideal,H,SI2,62.0,56.0,8.56,8.51,5.26,18707
31556,31556,0.62,Ideal,F,SI1,62.0,57.0,5.46,5.49,3.4,1843
40150,40150,1.19,Ideal,H,SI1,61.6,55.0,6.77,6.82,4.19,6846
64647,64647,1.01,Ideal,I,VS2,62.2,57.0,6.36,6.38,3.97,4612
185479,185479,0.31,Ideal,G,IF,62.4,55.0,4.39,4.36,2.73,988
86336,86336,0.7,Premium,G,SI2,61.7,56.0,5.72,5.66,3.51,2056
129712,129712,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,6854
151978,151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
89451,89451,0.55,Premium,F,SI1,60.5,58.0,5.33,5.28,3.21,1410
160530,160530,1.06,Very Good,H,SI2,61.7,59.0,6.54,6.58,4.04,4207
140666,140666,0.7,Ideal,I,SI1,61.6,57.0,5.69,5.72,3.52,2141
183373,183373,1.12,Premium,G,VS2,60.9,58.0,6.75,6.69,4.1,6535
69993,69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
110892,110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
91253,91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
108802,108802,1.59,Ideal,D,SI2,62.0,54.0,7.46,7.51,4.64,11011
92254,92254,1.5,Premium,F,SI1,61.9,59.0,7.35,7.23,4.49,11913
32902,32902,1.01,Ideal,I,SI2,62.1,56.0,6.39,6.41,3.98,4078
180301,180301,0.91,Very Good,H,SI2,62.1,58.0,6.18,6.23,3.85,3378
80828,80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
35497,35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
61328,61328,0.74,Very Good,D,VS1,60.4,58.0,5.85,5.9,3.55,3033
64693,64693,0.51,Ideal,E,SI1,61.9,58.0,5.12,5.14,3.17,1318
67317,67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
84615,84615,2.25,Ideal,J,SI2,59.4,57.0,8.63,8.68,5.09,11475
150288,150288,0.51,Ideal,F,VS1,61.9,55.0,5.18,5.13,3.19,1776
36781,36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
174640,174640,0.24,Very Good,E,VVS2,62.1,58.0,3.95,3.99,2.46,586
99099,99099,1.03,Ideal,D,SI1,61.5,57.0,6.48,6.5,3.99,5234
33592,33592,0.54,Ideal,I,VVS2,61.4,57.0,5.22,5.25,3.22,1678
82397,82397,0.4,Premium,E,SI1,61.9,58.0,4.75,4.71,2.93,810
166124,166124,1.5,Very Good,H,SI2,60.8,61.0,7.32,7.36,4.46,7291
132841,132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
72099,72099,0.42,Ideal,F,SI1,62.7,55.0,4.78,4.81,3.01,737
